trans_num,amount,trans_date,trans_time,category,first,last,gender,dob,city,job
4c7f663ede37c9767c5c15d8bee40ba0,15.68,2019-01-02,22:30:02,kids_pets,Vittoria,donatantonio,F,1972-03-05,Sanremo,Surveying & Development
65080c9ce78ba78e6032a27a92377542,3.92,2019-01-02,22:30:27,shopping_net,Bianca,Benedetti,F,1974-04-16,Muggiò,Library & Information Services
dc009b13e26118ccc682ebf92087e9c7,96.86,2019-01-02,22:30:54,personal_care,Fiore,parravani,F,1995-01-15,Sant'Arpino,Biomedical & Audiological Science
b31d5660430f0ddbb2a5517ce8ecf029,70.5,2019-01-02,22:31:22,food_dining,Vera,d'amora,F,1994-04-22,Castellammare di Stabia,Product & Textile Design
d53739b8f2771b97ea3d30b9e0335488,84.47,2019-01-02,22:31:30,entertainment,Assunta,baldinotti,F,2004-06-19,Borgo Valbelluna,Community Education Officers
d45fcea029c7f55b9db5d2dca432914a,14.02,2019-01-02,22:31:32,entertainment,Caio,el hallaf,M,1944-05-14,San Bonifacio,Consulting & Advisory
6e1de51920a17a2cc03d9760390e90df,80.19,2019-01-02,22:31:55,grocery_pos,Adelaide,zolea,F,1997-07-05,Carpi,Accredited & Certified Professionals
39c81ab6d661c82f1f9c3a7d9a906dbc,2.24,2019-01-02,22:33:38,health_fitness,Enrico,mariani,M,1956-12-13,Rutigliano,Film & Video Production
855039f5781b3ed529eefefb07509fe8,6.99,2019-01-02,22:34:07,misc_net,Daniela,lucchesini,F,1997-12-27,Moncalieri,Executive & Officer Leadership
a3718f20d93758b5a2aa582a2178924c,34.1,2019-01-02,22:35:24,entertainment,Silvia,romani bergonzo,F,1976-09-17,San Giorgio Ionico,Therapeutic Arts & Horticultural Therapy
194914373541a89de52a9f3395774279,101.26,2019-01-02,22:36:35,food_dining,Mattia,polidori,M,1986-12-13,Valenzano,Scientific Research
e1f3c2139c67dfee19e0b71b66830487,47.31,2019-01-02,22:38:26,home,Riccardo,De Luca,M,1971-11-05,Portici,Executive & Officer Leadership
7255d587fd0f9b7970857326051ee8ec,38.89,2019-01-02,22:39:40,home,Fabiola,di pasquale,F,1948-06-30,Melito di Napoli,Product & Textile Design
d0cb24eecf6fbb3329ce30a9281bc845,64.56,2019-01-02,22:40:39,home,Daniela,urzo,F,1958-10-29,San Giuliano Terme,Accredited & Certified Professionals
dc7d23c74e5f0f70d98c5036218d79ba,34.74,2019-01-02,22:40:53,personal_care,Ofelia,lucchesini,F,1990-01-17,Campobasso,Accredited & Certified Professionals
4fc6ac61b3fe03c0054f16c6ccae691b,51.0,2019-01-02,22:42:53,personal_care,Vera,baronti,F,1981-10-24,Torino,Accredited & Certified Professionals
c7b15d2c3e07a59a4d5b3cc2b28e3199,2.97,2019-01-02,22:42:58,shopping_net,Martina,caraballo,F,1971-08-06,Civitanova Marche,Executive & Officer Leadership
d0f34f5b04df9c984c8c459825421fc1,74.37,2019-01-02,22:44:01,personal_care,Paola,urzo,F,1984-08-01,Trapani,Therapeutic Arts & Horticultural Therapy
90ea781933d2073b2b900b7035fd8819,7.99,2019-01-02,22:44:39,personal_care,Romina,balta,F,1963-02-09,Lucca,Biomedical & Audiological Science
fe97355ff930870a39dd45b94ad2ebd2,85.35,2019-01-02,22:44:58,personal_care,Fiore,lippi,F,1974-12-05,Sesto Fiorentino,Accredited & Certified Professionals
705d80893b4555ec2ae8564611ebbc45,63.47,2019-01-02,22:45:42,entertainment,Nathan,tazzari,M,2005-01-29,Trieste,Operational Management
f87f1e0eabca9f56f4949c0c9e0f7671,65.96,2019-01-02,22:46:24,entertainment,Giordano,cheikh talibouya,M,1944-07-26,Rieti,Careers & Advisory Services
8e6f3e7da438f8a39929689d5f27b8cb,55.78,2019-01-02,22:46:38,food_dining,Vera,Napolitano,F,1929-08-23,Misilmeri,Engineering & Technical
cae1cfad3f724793a02c517c0e453fb8,46.8,2019-01-02,22:47:36,personal_care,Emma,gatti,F,1966-02-14,Somma Vesuviana,Accredited & Certified Professionals
454c01acbf4d532ef2ab6a01fe15eb1b,1.19,2019-01-02,22:49:15,food_dining,Roberta,ghazi,F,1972-10-04,Pordenone,School & Language Teaching
e175d47582a3878bddc81c787b09690a,7.32,2019-01-02,22:50:40,misc_pos,Tea,rainesi,F,1987-02-26,Rosarno,Finance Analysts & Investment Banking
7d887d57b882bd693ad529233116cba2,83.88,2019-01-02,22:52:46,entertainment,Rosa,Conte,F,1993-08-16,Quarto,Arboriculture Specialist
3a889854edad7ba5749af464e935130d,88.7,2019-01-02,22:54:50,misc_net,Lia,Pace,F,1984-09-01,Bologna,Scientific Research
5b3193069595f23c46ad7a25c04ab6f1,9.81,2019-01-02,22:55:45,shopping_pos,Nathan,Amato,M,1991-04-11,Gaeta,Engineering & Technical
e5e08a8c2c54b1386bae6d130844df73,5.47,2019-01-02,22:56:21,food_dining,Manfredi,diacetti,M,1978-10-05,Riccione,Accredited & Certified Professionals
ba1f790202174dab3b7082773aac0712,49.39,2019-01-02,22:58:05,home,Rinaldo,naci,M,1977-07-17,Pianoro,Scientific Research
0350915c211d5ad4c490c950c09fe30f,33.38,2019-01-02,23:00:00,personal_care,Imma,grossi pavia,F,1970-09-27,Adrano,Accredited & Certified Professionals
7b6eee3b45edc6aa076e4b0c7d851cf8,3.63,2019-01-02,23:00:24,misc_pos,Gabriella,salvemini,F,1990-10-19,Vicenza,Accredited & Certified Professionals
9a043c29b4c2e8e4d99ae428c2910543,44.6,2019-01-02,23:00:42,kids_pets,Federico,filipek,M,1989-04-08,Paternò,Accredited & Certified Professionals
55c7d141bd59996f31eed552355d2f9f,57.64,2019-01-02,23:02:59,home,Caio,diamantini,M,1991-01-28,Volpiano,Therapeutic Arts & Horticultural Therapy
09b6905c2315aa0f40e4479add57741a,60.39,2019-01-02,23:03:27,shopping_pos,Fiore,di renna,F,1984-12-16,Catania,Advertising & Account Management
da6c033730c27ab0de1309638d5c1857,1.42,2019-01-02,23:07:10,personal_care,Caio,antosh,M,1957-03-06,Cesano Boscone,Consulting & Advisory
5dfa690a4c63f0352f1fae9e659fdfa5,145.8,2019-01-02,23:08:44,health_fitness,Vittorio,valbonesi,M,1969-05-16,Zola Predosa,Field Geoscience & Seismology
7c9a0deebf23919c6ad4b2b6ac797c64,4.14,2019-01-02,23:08:49,shopping_pos,Domenico,masetti,M,1982-02-05,Pietrasanta,Centre Management
52154b677620ee9ab956b3855345b60a,68.11,2019-01-02,23:09:37,food_dining,Lia,cecere,F,1956-09-14,Tremestieri Etneo,Commissioning & Editorial
7f92f58c8ec70ddfe5b6eb13f7756c3c,85.86,2019-01-02,23:12:36,kids_pets,Lelio,Villa,M,1955-12-04,Abano Terme,Engineering & Technical
60873a3055a9bfb8220faf8fc23f5802,79.76,2019-01-02,23:13:23,home,Caio,Guerra,M,1982-02-10,Palo del Colle,Therapeutic Arts & Horticultural Therapy
a0fbb6e2826b9ca1f8661c41a9d31ae3,14.54,2019-01-02,23:15:16,entertainment,Gabriella,graffiedi,F,1972-11-28,Casoria,Consulting & Advisory
154b151acbf22f97feade1c9894c32d7,25.19,2019-01-02,23:16:06,kids_pets,Vera,baronti,F,1981-10-24,Torino,Accredited & Certified Professionals
ddc609252e7b3f2eb9db3ed58258826a,159.94,2019-01-02,23:17:25,entertainment,Adelaide,bushulli,F,1983-07-25,Salerno,Accredited & Certified Professionals
038d9d4ef66adfcc3baab9a1f70a58ad,26.1,2019-01-02,23:18:18,home,Giada,bagnaia,F,1969-09-15,Ciampino,Accredited & Certified Professionals
ae61a46102d2f9896937229b6c4ba81b,6.36,2019-01-02,23:18:55,shopping_net,Quirino,iuliano,M,1976-09-12,Scicli,Psychology & Counseling
b437b0223baaf57d620b8f47fb28d662,11.67,2019-01-02,23:19:24,health_fitness,Silvia,tambini,F,1980-12-16,Santa Maria Capua Vetere,Psychology & Counseling
06e721705ce4ff4d2efb58227cb82a33,27.94,2019-01-02,23:19:24,health_fitness,Domenico,bassolino,M,1966-09-19,Saronno,Biomedical & Audiological Science
b3dd100093ef37dc47ccffff929f0232,87.67,2019-01-02,23:21:22,personal_care,Assunta,popovici,F,1968-05-29,Vimercate,Accredited & Certified Professionals
99a4c12dad37a840f99b94b48b240c63,41.73,2019-01-02,23:21:47,personal_care,Isabella,fossaroli,F,1983-08-25,Velletri,Biomedical & Audiological Science
6ac844c866a8530a83dc128fde8cde47,81.68,2019-01-02,23:22:22,personal_care,Caio,zolea,M,1993-02-26,Bovisio-Masciago,Accredited & Certified Professionals
175d84c57c9d9a329af7624fecc4cf90,52.12,2019-01-02,23:22:57,personal_care,Nicole,spalletta,F,1974-03-10,Casalecchio di Reno,Operational Management
9b0342b42df4d2e988b8da9b77968c37,41.11,2019-01-02,23:23:04,home,Emma,marata,F,1990-01-24,Faenza,Broadcast & Production Assistance
e205103565e4adb51d3f4e38503566c5,63.59,2019-01-02,23:24:12,health_fitness,Gualtiero,bassano,M,1979-01-21,Mantova,Commissioning & Editorial
499e44dbea177502e531aea793e3b40e,78.93,2019-01-02,23:24:23,food_dining,Martina,Cavallo,F,1987-10-26,Siracusa,Accredited & Certified Professionals
f1aea846cf002b470aae552ccd1c7023,85.12,2019-01-02,23:25:06,shopping_pos,Lea,romagnoli,F,1986-01-30,Varese,Consulting & Advisory
4cbc3985d9021271886c524b1903631e,114.86,2019-01-02,23:25:12,entertainment,Anna,stefanovich,F,1987-02-14,Medicina,Accredited & Certified Professionals
0de842b1471b01c8a9e2c4ff7bf0cd2c,85.49,2019-01-02,23:25:35,home,Roberta,di paolo,F,1984-12-24,Como,Fine Artistry
66ec3e2105ec99cc987602e97fd6b791,8.89,2019-01-02,23:26:39,travel,Roberta,charaf,F,1976-03-26,Fano,Accredited & Certified Professionals
caa86c1f06ee23156a9f925f66b6722e,35.02,2019-01-02,23:27:12,food_dining,Camilla,fontana,F,1934-02-09,Piove di Sacco,Arboriculture Specialist
1fecd50926e284e06567fd3094e25616,79.91,2019-01-02,23:27:44,home,Cosimo,potalivo,M,1980-08-18,Villafranca di Verona,Accredited & Certified Professionals
e6a28569a9e6e667b531496825db49be,9.19,2019-01-02,23:28:20,shopping_pos,Paola,Piccolo,F,1985-08-31,Cisterna di Latina,Operational Management
d311817db120370dc55921fd93e10de7,125.39,2019-01-02,23:28:47,entertainment,Betta,Benedetti,F,1975-12-20,Andria,Biomedical & Audiological Science
2e579c7f97baa0900e30d77fe31145f8,186.18,2019-01-02,23:30:14,health_fitness,Antonia,capelli,F,1985-03-19,Cesena,Executive & Officer Leadership
b60b34cf0e626b4f3a451938100cd9dc,4.0,2019-01-02,23:30:22,shopping_net,Lia,bagnaia,F,1972-09-22,Cinisello Balsamo,Product & Textile Design
662b7ab118be10361a87764177635e47,10.4,2019-01-02,23:31:20,food_dining,Mauro,boschi,M,1966-02-21,Bracciano,Administrative Professionals
b110f989328e515a4c32274228a550d9,17.82,2019-01-02,23:31:22,health_fitness,Edvige,fontana,F,1984-02-29,Quartu Sant'Elena,Accredited & Certified Professionals
6588c45bb56a6eb697cc80f5d7ff11ee,59.79,2019-01-02,23:31:52,home,Adelaide,bassani,F,1955-06-12,Pagani,Accredited & Certified Professionals
9b41421569bacc413194365ad6ddc4e3,36.2,2019-01-02,23:33:29,health_fitness,Vittoria,donatantonio,F,1972-03-05,Sanremo,Surveying & Development
76802913c8d3d9410a2b0df71efe6fe5,3.7,2019-01-02,23:34:13,kids_pets,Giovanna,lippi,F,1967-02-04,Mondovì,Psychology & Counseling
f7153361fa30125d44ddb1039ef024c2,40.9,2019-01-02,23:36:30,kids_pets,Cosimo,battelli,M,1946-04-03,Copertino,Accredited & Certified Professionals
ac31a8669e10bae03873382dc40823e2,9.38,2019-01-02,23:36:45,health_fitness,Caio,diamantini,M,1991-01-28,Volpiano,Therapeutic Arts & Horticultural Therapy
c72fc06042a969ca79f4aef2408d448d,69.0,2019-01-02,23:36:51,home,Sergio,cospito,M,1973-02-07,Lugo,School & Language Teaching
be53af32ff0b5ccb3e3e9a377e16f467,7.5,2019-01-02,23:40:23,travel,Anna,Fumagalli,F,1959-05-10,Ascoli Piceno,Accredited & Certified Professionals
d58fabcdb185a696040e1649da49cbd9,38.75,2019-01-02,23:41:05,entertainment,Giulia,Piccolo,F,1985-03-21,Frascati,Accredited & Certified Professionals
3c2f72bde38a86edc3d7c0a509aefdd1,23.71,2019-01-02,23:42:11,food_dining,Martina,freschi,F,1978-06-21,Rimini,School & Language Teaching
af0c497b2efbd4571e6406086bc3b8f1,1.14,2019-01-02,23:42:47,shopping_pos,Renato,kamal,M,1976-01-10,Negrar di Valpolicella,Rural Land & Forestry Practice
f9f83f9cad03a26150e220eaa9dc572c,50.96,2019-01-02,23:42:56,home,Rina,lucchesini,F,1992-11-27,Rapallo,Engineering & Technical
56b647ef49d2f22c704a8eeefe9c2df9,3.4,2019-01-02,23:44:21,shopping_pos,Yuri,romagnoli,M,1973-05-27,Siracusa,Accredited & Certified Professionals
15c9ceb4a916d6b14e63d8bc80ec0d55,4.8,2019-01-02,23:44:51,food_dining,Gabriella,mincuzzi,F,1987-08-16,San Felice a Cancello,Accredited & Certified Professionals
043352f359626f7e4779654b47902ad2,99.45,2019-01-02,23:46:11,food_dining,Bernardo,bagnaia,M,1943-12-15,Figline e Incisa Valdarno,Product & Textile Design
f185d8664cb93f3b2ac889e31f0bc14d,22.05,2019-01-02,23:46:22,entertainment,Paola,finiti,F,1987-11-18,Grugliasco,Accredited & Certified Professionals
f823f71af86e543ab8068aefa6dfcf85,112.39,2019-01-02,23:46:40,shopping_net,Paola,filagna,F,1974-07-19,Arezzo,Centre Management
b6d9b156b327956ba6e7401b55943077,21.23,2019-01-02,23:46:49,kids_pets,Sara,bagnaia,F,1973-12-26,Cerveteri,Engineering & Technical
abe5e14597a8af82e1611f54537512aa,4.1,2019-01-02,23:48:56,home,Paola,Conte,F,1945-11-04,Imperia,Accredited & Certified Professionals
ef2d8f4877f8572c62f1749a7592194b,43.96,2019-01-02,23:49:47,home,Nicoletta,rossi,F,1945-08-19,Ceccano,Accredited & Certified Professionals
2f7d497f607396ab669c14c2abe3886f,843.91,2019-01-02,23:52:08,misc_net,Pasquale,crepaldi,M,1988-09-15,Ginosa,Biomedical & Audiological Science
a9e77d35dc2c01d13fa25c6c52e0d55c,41.35,2019-01-02,23:54:23,home,Riccardo,Benedetti,M,1979-01-02,Venezia,Film & Video Production
ffaf30cd2005fb1b18c94dd6111111c9,60.13,2019-01-02,23:56:16,personal_care,Rosa,pelliccia,F,1949-08-14,Cervignano del Friuli,Accredited & Certified Professionals
9bb179ccd3b584b9f298004ffdffc100,3.47,2019-01-02,23:56:23,shopping_pos,Yuri,marata,M,1995-05-25,Cuneo,Executive & Officer Leadership
33272b1fd829168eb50dd0123f09f043,18.35,2019-01-02,23:59:24,kids_pets,Lina,balta,F,1999-09-11,Torre del Greco,Engineering & Technical
7be1ed853517a112484a8a8c0a2575bc,32.31,2019-01-03,00:00:04,grocery_net,Ambra,kamal,F,1974-10-27,Ercolano,Finance Analysts & Investment Banking
d3bfb5c60d08b1e0e435ba68cca63b74,136.76,2019-01-03,00:00:26,grocery_pos,Dante,ciervo,M,1955-07-06,Augusta,Product & Textile Design
600029e1f09be6b694d8789c7b13455f,45.63,2019-01-03,00:00:33,grocery_pos,Mattia,michilli,M,1984-05-19,Paderno Dugnano,Accredited & Certified Professionals
bd196cdf93bc06f773633026f7330cbe,46.36,2019-01-03,00:00:35,grocery_pos,Ugo,baronti,M,1986-04-03,Cardano al Campo,Field Geoscience & Seismology
2d3729459195e1a7eddc24d1adce4735,206.07,2019-01-03,00:02:50,grocery_pos,Rina,sarpieri,F,1972-05-23,Foggia,Accredited & Certified Professionals
e5512f07b5c4e41b9fd3dea29f901495,66.61,2019-01-03,00:03:57,gas_transport,Domenico,cheikh talibouya,M,1980-07-12,Roma,Accredited & Certified Professionals
fc7bd402d6c1a07a72738240217e28b2,26.45,2019-01-03,00:04:03,grocery_net,Nicola,valvano,M,1977-08-16,Ventimiglia,Accredited & Certified Professionals
9b7c15f03257d2cee1dec141f69c5df5,3.46,2019-01-03,00:04:23,shopping_pos,Domenico,bassolino,M,1966-09-19,Saronno,Biomedical & Audiological Science
314fe723ae8de53e1f71b73abdc86770,48.24,2019-01-03,00:04:50,gas_transport,Rosa,Ferrara,F,1935-02-10,Fasano,Product & Textile Design
7ff41dddd46dea1ce060b76dabe207d4,2.87,2019-01-03,00:05:56,shopping_pos,Lucilla,sarpieri,F,1962-09-27,Termini Imerese,Administrative Professionals
4626ac879398618f748324dc40c2988a,71.92,2019-01-03,00:06:34,gas_transport,Gabriella,rainesi,F,1980-08-17,Comacchio,Engineering & Technical
905c4f6ea97d5363c432a3ced9097201,58.93,2019-01-03,00:07:18,gas_transport,Piera,Pace,F,1987-04-23,Busto Arsizio,Surveying & Development
f90aae74c4a0e075fe433ac9e904e097,115.87,2019-01-03,00:09:52,grocery_pos,Sergio,cospito,M,1973-02-07,Lugo,School & Language Teaching
f4be25237ea3ec6667b7327f68874e9c,77.37,2019-01-03,00:11:40,grocery_net,Domenico,gatti,M,1993-05-10,Foligno,Accredited & Certified Professionals
74ca077804a3e1d0bfc5fdbe3f227b3e,52.5,2019-01-03,00:14:27,gas_transport,Nicola,de florio,M,1999-05-31,Chieti,Product & Textile Design
531319ad57cf3ba3ca0ec08b7730a519,41.51,2019-01-03,00:18:36,grocery_net,Zaccaria,Neri,M,1976-10-18,Buccinasco,Accredited & Certified Professionals
106bcc16e05549b9ce1ecbf2b1e771bd,9.64,2019-01-03,00:24:34,shopping_net,Anna,totaro,F,1960-01-13,Capannori,Accredited & Certified Professionals
3e554f270fb89b8a033be163e64c858f,61.13,2019-01-03,00:25:23,gas_transport,Filippo,poni,M,1935-06-29,Francavilla Fontana,Accredited & Certified Professionals
05e234fbd7828de079657c96c3f70fec,159.42,2019-01-03,00:25:59,shopping_pos,Teo,polidori,M,1974-02-15,Città di Castello,Accredited & Certified Professionals
1a481aa1efe0cd2345470aa741ce9c80,27.14,2019-01-03,00:26:40,misc_net,Demetrio,tranquilli,M,1981-02-15,Santa Maria di Sala,Accredited & Certified Professionals
58d9e15862d29c820b1f11806458cc1e,658.19,2019-01-03,00:27:07,misc_pos,Clara,bertini,F,1988-09-02,San Lazzaro di Savena,Accredited & Certified Professionals
da0e6ee3c545b954234b0aeae8aba0c5,38.81,2019-01-03,00:27:32,grocery_net,Nicola,chesti,M,1989-07-08,Napoli,Product & Textile Design
c55e6b19558c51a048818e0852b0274e,8.7,2019-01-03,00:32:24,misc_net,Gennaro,castagnoli,M,1968-10-06,Leno,Psychology & Counseling
f5ed02198cb36768c1eff75292e0afe7,42.79,2019-01-03,00:35:35,grocery_net,Angela,Catalano,F,1994-03-01,Ardea,Accredited & Certified Professionals
17d5550e5697c787e08c0293b7d7e66e,1.37,2019-01-03,00:35:40,shopping_net,Bianca,paolini,F,1961-06-19,Campagna,Accredited & Certified Professionals
d35f8647a5af6e121f87ff7a0abc25a4,168.86,2019-01-03,00:39:16,grocery_pos,Aurora,galli,F,1971-02-11,Palermo,Finance Analysts & Investment Banking
2a33d62d67f50909c755aca9fe3f80a5,120.32,2019-01-03,00:41:08,grocery_pos,Tecla,infante,F,1965-09-15,Mesagne,Accredited & Certified Professionals
9980f58694ed9bcf6f0c1ae2a78419dd,4.88,2019-01-03,00:43:43,shopping_net,Bianca,Mariani,F,1949-10-04,Osimo,Engineering & Technical
dbf7afc2c13b27da1f1141d7eb45a901,148.63,2019-01-03,00:43:52,grocery_pos,Giovanna,valbonesi,F,1965-07-26,Arzano,Finance Analysts & Investment Banking
9eba14449a58e3e3e0a407d94d0c7263,88.7,2019-01-03,00:47:27,grocery_pos,Licia,cecere,F,1988-11-01,Vico Equense,Museum & Gallery Conservation
d02fb8f9aaa54a2f8cc4938e3d7176f0,63.91,2019-01-03,00:51:07,gas_transport,Teo,vassura,M,1980-05-18,Bari,Medical & Pharmacy Practitioners
380a736789f83b615e9283d35b10a72e,75.99,2019-01-03,00:51:36,food_dining,Quirino,Ruggeri,M,1964-03-15,Rosà,Centre Management
8504d613c6682edf2576d30348867178,4.18,2019-01-03,00:54:01,shopping_pos,Riccardo,ermeti,M,1942-04-03,Acquaviva delle Fonti,Community Education Officers
049097ff98171cbe55f663181684a059,66.43,2019-01-03,00:54:35,gas_transport,Domenico,masetti,M,1982-02-05,Pietrasanta,Centre Management
9fcf02eea142c0afbf596e974cd4bca0,78.22,2019-01-03,00:55:02,grocery_net,Edvige,arlati,F,1993-04-08,Forlì,Engineering & Technical
c42032603fc88b365450d2beabd41591,204.56,2019-01-03,00:55:28,grocery_pos,Assunta,sementilli,F,1988-04-27,Ozzano dell'Emilia,Scientific Research
2dba80916335752343730eabb44fd019,109.34,2019-01-03,00:55:36,gas_transport,Imma,gealapu,F,1957-11-12,Vibo Valentia,School & Language Teaching
58d01ea00e5132c959e8666e57825670,67.22,2019-01-03,00:57:09,gas_transport,Benedetta,medda,F,1993-11-02,Cossato,Accredited & Certified Professionals
7ba6659f3ccc3ec123fac5c91ce937eb,72.95,2019-01-03,00:57:23,gas_transport,Sergio,cospito,M,1973-02-07,Lugo,School & Language Teaching
fd45f9fdf3a048de26e941584b114ef8,136.83,2019-01-03,00:57:34,misc_pos,Celeste,colonna,F,1950-09-15,Santa Marinella,Finance Analysts & Investment Banking
0acdff95dd74f6b3e5111c1a47fc3b30,274.43,2019-01-03,00:58:32,misc_pos,Renato,pascale,M,1961-09-03,Ottaviano,Commissioning & Editorial
b8beb3f6f6b1301ce615dabce2601ef1,159.32,2019-01-03,00:59:54,grocery_pos,Rosa,donati,F,1960-02-01,Corsico,Executive & Officer Leadership
714071f1ef2095188cc5b37e30f5c900,225.68,2019-01-03,00:59:54,grocery_pos,Emanuela,Piccolo,F,1970-11-12,Palermo,Accredited & Certified Professionals
d9d070822a752a3096f149de913becaa,130.52,2019-01-03,01:00:27,grocery_pos,Rina,zolnowski,F,1962-03-19,Sona,Biomedical & Audiological Science
05fea43a19c13079cae935ee149844d5,41.39,2019-01-03,01:01:36,food_dining,Nicola,odigwe,M,1967-06-19,Perugia,Operational Management
7cf998d922afd9059dc15153a0cbf457,162.39,2019-01-03,01:02:35,grocery_pos,Elena,de cataldo,F,1985-08-21,Monopoli,Accredited & Certified Professionals
4a67f7519bdfe6fc5d711074e839b580,7.4,2019-01-03,01:05:05,shopping_pos,Bianca,boschi,F,1936-07-22,Cortona,Engineering & Technical
5e6347f469d9e7ba0b00136243fb99e0,4.38,2019-01-03,01:05:05,misc_pos,Manuel,policarpo,M,1952-12-07,Valeggio sul Mincio,Therapeutic Arts & Horticultural Therapy
0a2f8002e55a3565c5c88d8cf039fed8,10.76,2019-01-03,01:05:27,gas_transport,Donatella,pello',F,1960-10-28,Milano,Consulting & Advisory
67972db7a50bafd52f6ada94ed56df93,68.14,2019-01-03,01:05:40,grocery_pos,Filippo,balice,M,1986-06-11,Fidenza,Careers & Advisory Services
8431c9394399772d7f54cb2dcb32dac1,5.91,2019-01-03,01:05:58,misc_pos,Gabriella,quadrini,F,1952-07-06,Brescia,Film & Video Production
c901b8d974bc1f75510b31b20a840c21,57.22,2019-01-03,01:12:02,gas_transport,Gioele,taifi,M,1958-09-10,Codroipo,Executive & Officer Leadership
a8129f458e59cb42957cfe4006511c01,187.1,2019-01-03,01:14:09,grocery_pos,Bianca,Piccolo,F,1983-08-24,Catania,Accredited & Certified Professionals
fbf8d4c52faec87ccc34db75f51af901,4.42,2019-01-03,01:15:10,misc_net,Sandro,kamal,M,1969-02-22,Poggiomarino,School & Language Teaching
9ab19cbe5b1e789821d675d766c3b5e3,1.08,2019-01-03,01:15:32,shopping_pos,Margherita,filipek,F,1955-04-03,Villabate,Executive & Officer Leadership
10c99d4c639a3fee8e128e77b4b464ba,145.34,2019-01-03,01:16:40,grocery_pos,Martina,croce,F,1969-03-20,Certaldo,Executive & Officer Leadership
d16c49b0d53b07288490cc55f67bb919,36.31,2019-01-03,01:20:34,entertainment,Riccardo,boschi,M,1959-06-06,Ravenna,Engineering & Technical
f7324df9ed34013d8d509123f8aef630,59.4,2019-01-03,01:22:45,gas_transport,Giulia,cenciarelli,F,1972-04-18,Napoli,Geomatics & Land Surveying
d3ccd4538b013af06ce5e0f521f87a2e,88.89,2019-01-03,01:23:58,shopping_pos,Cosimo,dallago,M,1965-04-07,San Donato Milanese,Accredited & Certified Professionals
1ed9bf98763be06051cb4586243164a1,84.74,2019-01-03,01:24:43,gas_transport,Serena,urzo,F,1954-07-14,Terlizzi,Accredited & Certified Professionals
93a9468e38c8538085d59534648ad5a2,2.19,2019-01-03,01:26:59,misc_net,Tea,marata,F,1977-03-23,Barletta,Engineering & Technical
fea04b6c686efe52c6dfe877f37803de,55.18,2019-01-03,01:27:33,grocery_pos,Gennaro,policarpo,M,2004-03-18,Villaricca,Accredited & Certified Professionals
0a2eac932fd74e7f0a117250f06bc9ac,3.49,2019-01-03,01:28:58,misc_net,Roberta,lucchesini,F,1926-07-12,Termoli,Engineering & Technical
994e50ae834735e56988bde3a9bd4f5f,58.35,2019-01-03,01:30:01,gas_transport,Margherita,cecere,F,1968-06-18,Novara,Accredited & Certified Professionals
afeb4d5e3e6ba898e6ca4be4bbc94aff,1.46,2019-01-03,01:31:33,entertainment,Mattia,sarpieri,M,1954-06-30,Omegna,Accredited & Certified Professionals
3780ed186743b98e485e3d8f1d76461f,2.27,2019-01-03,01:32:36,misc_net,Ambra,salvemini,F,1982-02-11,Pistoia,Brokerage & Trading
79bb951b8822ab9758a1d4dce1597527,91.29,2019-01-03,01:34:09,gas_transport,Yuri,marata,M,1995-05-25,Cuneo,Executive & Officer Leadership
8c41c0b93433d89ca8e538c6fa2074da,209.62,2019-01-03,01:35:43,grocery_pos,Edvige,liberto,F,1985-01-01,Foggia,Engineering & Technical
97903213a2fd7e53bbaa60807144a505,332.35,2019-01-03,01:35:52,grocery_pos,Donatella,pello',F,1960-10-28,Milano,Consulting & Advisory
b7f8d030f3a572950eec2cc3d40d4e66,38.24,2019-01-03,01:37:04,gas_transport,Tullio,battelli,M,1993-07-05,Montecatini-Terme,Psychology & Counseling
f1bed626699882ec2bc0bd80c7106788,80.46,2019-01-03,01:38:02,grocery_pos,Rina,lucchesini,F,1968-02-09,Ghedi,Careers & Advisory Services
96a9fd4073d93d59eca9622dc21802c4,90.37,2019-01-03,01:39:04,grocery_pos,Nerio,toso,M,1993-10-05,San Giorgio a Cremano,Engineering & Technical
b164210c4564125a4b899fc4b2be0338,195.75,2019-01-03,01:39:18,grocery_pos,Betta,zapalski,F,1984-05-04,Empoli,Surveying & Development
16e8ab31ece3621fc8fce5e7db5fa174,77.61,2019-01-03,01:39:36,grocery_pos,Gennaro,charaf,M,1948-03-22,Gioia Tauro,Executive & Officer Leadership
bcc4f7493418d8937162bfec626216cc,27.7,2019-01-03,01:40:38,misc_net,Bianca,lattanzi,F,1988-03-09,Crema,Psychology & Counseling
a572d313e316ab202e61a77cee23cd51,74.98,2019-01-03,01:41:46,gas_transport,Pasquale,cannizzaro,M,1991-08-19,Aosta,Surveying & Development
40dc0dcc672154d4c4d2f617b165b495,76.92,2019-01-03,01:42:40,gas_transport,Bianca,Mariani,F,1949-10-04,Osimo,Engineering & Technical
c3ddbaf11547d9b713b1fce4d128cc0e,103.54,2019-01-03,01:44:30,grocery_pos,Daniela,polidori,F,1976-12-14,Sassuolo,Scientific Research
28efb4172f2d3893d5192450e00a4074,87.44,2019-01-03,01:46:52,grocery_pos,Nicola,Piras,M,1980-03-24,Avellino,Product & Textile Design
5eeb38dff12747ac1478124cd0885b41,113.8,2019-01-03,01:51:34,grocery_pos,Imma,grossi pavia,F,1970-09-27,Adrano,Accredited & Certified Professionals
